"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"21/10/2025","12.219531","1.473676","1.560301","12.623805","3.228672","1.486696","8.355826","2.111447","6.311918","4.252483","4.577892","2.515479","1.134719","3.49425"
"20/10/2025","12.182678","1.470319","1.555064","12.589938","3.222813","1.482326","8.337155","2.108119","6.305365","4.225302","4.568751","2.51933","1.132985","3.493906"
"19/10/2025","12.182678","1.470319","1.555064","12.589938","3.222813","1.482326","8.337155","2.108119","6.305365","4.225302","4.568751","2.51933","1.132985","3.493906"
"18/10/2025","12.182678","1.470319","1.555064","12.589938","3.222813","1.482326","8.337155","2.108119","6.305365","4.225302","4.568751","2.51933","1.132985","3.493906"
"17/10/2025","12.132404","1.463404","1.546158","12.547441","3.210275","1.475228","8.31775","2.105411","6.299689","4.209713","4.535206","2.501137","1.133609","3.492873"
"16/10/2025","12.153905","1.464845","1.548307","12.563828","3.211555","1.47654","8.323857","2.105903","6.300009","4.241685","4.518486","2.48991","1.132725","3.492512"
"15/10/2025","12.132314","1.463413","1.544067","12.542847","3.208842","1.472906","8.310311","2.103187","6.294598","4.206847","4.520242","2.49083","1.130161","3.492166"
"14/10/2025","12.087661","1.459581","1.536644","12.504635","3.20125","1.467083","8.291401","2.100275","6.289264","4.167302","4.515883","2.467561","1.129721","3.491821"
"13/10/2025","12.077974","1.458595","1.534837","12.493554","3.198719","1.465344","8.283115","2.098231","6.284678","4.159709","4.506414","2.452943","1.127949","3.491475"
"12/10/2025","12.077974","1.458595","1.534837","12.493554","3.198719","1.465344","8.283115","2.098231","6.284678","4.159709","4.506414","2.452943","1.127949","3.491475"
"11/10/2025","12.077974","1.458595","1.534837","12.493554","3.198719","1.465344","8.283115","2.098231","6.284678","4.159709","4.506414","2.452943","1.127949","3.491475"
"10/10/2025","12.052254","1.453262","1.528337","12.467646","3.188473","1.45936","8.267382","2.094996","6.277242","4.190915","4.440381","2.435943","1.126091","3.490439"
"09/10/2025","12.145938","1.464588","1.544558","12.547912","3.209241","1.472416","8.30496","2.100231","6.287159","4.196079","4.524464","2.455463","1.124917","3.490099"
"08/10/2025","12.131741","1.462059","1.543961","12.533486","3.203709","1.472033","8.296122","2.098229","6.282956","4.186832","4.526296","2.463257","1.125036","3.489751"
"07/10/2025","12.10898","1.459124","1.540047","12.512513","3.197974","1.468619","8.284658","2.096155","6.278652","4.19098","4.501173","2.474259","1.124172","3.489406"
"06/10/2025","12.124618","1.460939","1.542732","12.5262","3.20113","1.47081","8.291547","2.097286","6.280584","4.201083","4.503832","2.483101","1.12458","3.48906"
"05/10/2025","12.124618","1.460939","1.542732","12.5262","3.20113","1.47081","8.291547","2.097286","6.280584","4.201083","4.503832","2.483101","1.12458","3.48906"
"04/10/2025","12.124618","1.460939","1.542732","12.5262","3.20113","1.47081","8.291547","2.097286","6.280584","4.201083","4.503832","2.483101","1.12458","3.48906"
"03/10/2025","12.121543","1.459623","1.541464","12.524386","3.199167","1.46983","8.291907","2.097449","6.280048","4.20362","4.4984","2.493715","1.12512","3.488009"
"02/10/2025","12.096533","1.457847","1.538557","12.502704","3.196126","1.467593","8.281165","2.095736","6.27661","4.184401","4.500263","2.485367","1.125055","3.487651"
"01/10/2025","12.036825","1.45117","1.529061","12.448469","3.183811","1.460008","8.252258","2.090788","6.267275","4.139855","4.479658","2.493679","1.123929","3.487305"
"30/09/2025","12.011695","1.448169","1.525184","12.427674","3.178384","1.45688","8.243533","2.089748","6.264713","4.142276","4.451688","2.48998","1.12434","3.486964"
"29/09/2025","12.019311","1.448857","1.526811","12.433615","3.178834","1.458024","8.245129","2.08933","6.261517","4.14705","4.468202","2.473425","1.123607","3.486616"
"28/09/2025","12.019311","1.448857","1.526811","12.433615","3.178834","1.458024","8.245129","2.08933","6.261517","4.14705","4.468202","2.473425","1.123607","3.486616"
"27/09/2025","12.019311","1.448857","1.526811","12.433615","3.178834","1.458024","8.245129","2.08933","6.261517","4.14705","4.468202","2.473425","1.123607","3.486616"
"26/09/2025","11.992201","1.445081","1.522348","12.406707","3.171923","1.453976","8.229251","2.086067","6.253822","4.113826","4.474345","2.472686","1.121111","3.485585"
"25/09/2025","11.97035","1.441739","1.516878","12.389473","3.166457","1.44965","8.222001","2.085359","6.253116","4.105804","4.447914","2.45391","1.121888","3.485237"
"24/09/2025","11.984954","1.443471","1.517671","12.405091","3.170173","1.450547","8.231953","2.087583","6.258077","4.104117","4.446152","2.461881","1.123481","3.484908"
"23/09/2025","12.018768","1.448455","1.523946","12.435704","3.179404","1.455846","8.248122","2.090388","6.263803","4.138638","4.454553","2.477801","1.124687","3.484549"
"22/09/2025","12.033717","1.451072","1.526217","12.447767","3.18459","1.457562","8.253359","2.090929","6.26446","4.12303","4.48108","2.464021","1.124115","3.484207"
"21/09/2025","12.033717","1.451072","1.526217","12.447767","3.18459","1.457562","8.253359","2.090929","6.26446","4.12303","4.48108","2.464021","1.124115","3.484207"
"20/09/2025","12.033717","1.451072","1.526217","12.447767","3.18459","1.457562","8.253359","2.090929","6.26446","4.12303","4.48108","2.464021","1.124115","3.484207"
"19/09/2025","12.006732","1.447246","1.520865","12.425985","3.178143","1.453294","8.243741","2.089817","6.262437","4.107685","4.460762","2.464107","1.124585","3.483171"
"18/09/2025","11.983687","1.44289","1.515485","12.408608","3.169836","1.449123","8.236898","2.089337","6.262192","4.096148","4.43607","2.472555","1.125891","3.48282"
"17/09/2025","11.958367","1.439404","1.510426","12.385234","3.162969","1.445008","8.224698","2.087213","6.257309","4.119429","4.383485","2.466972","1.125643","3.482475"
"16/09/2025","11.968566","1.442012","1.514066","12.393585","3.16709","1.448007","8.228761","2.087704","6.257404","4.14495","4.384273","2.473281","1.125825","3.482129"
"15/09/2025","11.972726","1.443568","1.51513","12.394726","3.170375","1.448651","8.227412","2.086869","6.254848","4.134896","4.399078","2.486803","1.124478","3.481778"
"14/09/2025","11.972726","1.443568","1.51513","12.394726","3.170375","1.448651","8.227412","2.086869","6.254848","4.134896","4.399078","2.486803","1.124478","3.481778"
"13/09/2025","11.972726","1.443568","1.51513","12.394726","3.170375","1.448651","8.227412","2.086869","6.254848","4.134896","4.399078","2.486803","1.124478","3.481778"
"12/09/2025","11.957918","1.44214","1.5131","12.382869","3.167768","1.447008","8.222251","2.086222","6.253609","4.139406","4.386983","2.487983","1.124614","3.48074"
"11/09/2025","11.941567","1.440179","1.50963","12.36908","3.16383","1.444248","8.215706","2.085325","6.251774","4.112233","4.386137","2.488778","1.125186","3.480395"
"10/09/2025","11.923271","1.437726","1.506632","12.351308","3.159257","1.441627","8.205563","2.083351","6.247099","4.121428","4.367515","2.463519","1.124012","3.480049"
"09/09/2025","11.935696","1.438585","1.506086","12.362844","3.160923","1.441084","8.211131","2.084041","6.248377","4.109569","4.380084","2.466164","1.123519","3.479704"
"08/09/2025","11.935015","1.439074","1.507592","12.361966","3.161026","1.442372","8.210522","2.083861","6.247473","4.127453","4.377258","2.467597","1.123863","3.479341"
"07/09/2025","11.935015","1.439074","1.507592","12.361966","3.161026","1.442372","8.210522","2.083861","6.247473","4.127453","4.377258","2.467597","1.123863","3.479341"
"06/09/2025","11.935015","1.439074","1.507592","12.361966","3.161026","1.442372","8.210522","2.083861","6.247473","4.127453","4.377258","2.467597","1.123863","3.479341"
"05/09/2025","11.934769","1.438719","1.507818","12.358031","3.160011","1.442156","8.20576","2.082203","6.242674","4.134277","4.380485","2.472097","1.121339","3.478302"
"04/09/2025","11.929769","1.438368","1.508829","12.351263","3.158567","1.4426","8.200653","2.080939","6.239745","4.114531","4.408184","2.452689","1.119135","3.477956"
"03/09/2025","11.833215","1.424391","1.494094","12.266435","3.133607","1.430206","8.155736","2.07357","6.225484","4.069044","4.354373","2.43922","1.116742","3.477614"
"02/09/2025","11.862966","1.427439","1.500324","12.292679","3.139639","1.435323","8.168528","2.075509","6.229545","4.133261","4.347763","2.435664","1.11672","3.477265"
"01/09/2025","11.884845","1.430479","1.504223","12.313737","3.145765","1.438773","8.180362","2.077776","6.234224","4.137691","4.360085","2.472644","1.118583","3.476933"
"31/08/2025","11.884845","1.430479","1.504223","12.313737","3.145765","1.438773","8.180362","2.077776","6.234224","4.137691","4.360085","2.472644","1.118583","3.476933"
"30/08/2025","11.884845","1.430479","1.504223","12.313737","3.145765","1.438773","8.180362","2.077776","6.234224","4.137691","4.360085","2.472644","1.118583","3.476933"
"29/08/2025","11.903682","1.432107","1.507358","12.331752","3.148769","1.441462","8.189906","2.079354","6.237069","4.154194","4.367854","2.470584","1.11953","3.475896"
"28/08/2025","11.925298","1.435618","1.514283","12.351075","3.154716","1.447149","8.198932","2.080501","6.238291","4.159832","4.407495","2.460857","1.119906","3.475567"
"27/08/2025","11.923029","1.435536","1.512664","12.346986","3.154743","1.445602","8.195288","2.079417","6.235369","4.147974","4.413386","2.466679","1.11856","3.475227"
"26/08/2025","11.908779","1.433712","1.509869","12.335221","3.151618","1.443325","8.189801","2.07864","6.23405","4.137568","4.404608","2.447677","1.118564","3.474882"
"25/08/2025","11.928176","1.434658","1.510506","12.352758","3.152988","1.44388","8.198694","2.080048","6.2368","4.151984","4.397431","2.452715","1.118733","3.474537"
"24/08/2025","11.928176","1.434658","1.510506","12.352758","3.152988","1.44388","8.198694","2.080048","6.2368","4.151984","4.397431","2.452715","1.118733","3.474537"
"23/08/2025","11.928176","1.434658","1.510506","12.352758","3.152988","1.44388","8.198694","2.080048","6.2368","4.151984","4.397431","2.452715","1.118733","3.474537"
"22/08/2025","11.927294","1.435933","1.513809","12.351071","3.155822","1.446458","8.196499","2.079344","6.234465","4.149171","4.42","2.461969","1.118205","3.473497"
"21/08/2025","11.913003","1.434072","1.510788","12.338494","3.152362","1.443899","8.190078","2.078327","6.232725","4.16988","4.400028","2.434796","1.117509","3.473162"
"20/08/2025","11.894787","1.43082","1.507931","12.323162","3.145983","1.441609","8.182695","2.077278","6.230698","4.125704","4.415733","2.440201","1.118018","3.472808"
"19/08/2025","11.889958","1.428507","1.504511","12.317118","3.142135","1.438658","8.178475","2.076246","6.227981","4.10907","4.402238","2.431251","1.116994","3.472457"
"18/08/2025","11.912905","1.431495","1.5087","12.339713","3.148218","1.442213","8.190934","2.078623","6.233155","4.132043","4.404334","2.400955","1.117751","3.472101"
"17/08/2025","11.912905","1.431495","1.5087","12.339713","3.148218","1.442213","8.190934","2.078623","6.233155","4.132043","4.404334","2.400955","1.117751","3.472101"
"16/08/2025","11.912905","1.431495","1.5087","12.339713","3.148218","1.442213","8.190934","2.078623","6.233155","4.132043","4.404334","2.400955","1.117751","3.472101"
"15/08/2025","11.895487","1.428946","1.505381","12.325854","3.14351","1.439627","8.184875","2.077995","6.232253","4.123046","4.38691","2.413573","1.118563","3.471061"
"14/08/2025","11.875183","1.427878","1.50373","12.309565","3.141486","1.438449","8.177532","2.07709","6.230555","4.096998","4.398105","2.408225","1.119924","3.470714"
"13/08/2025","11.843953","1.422845","1.497466","12.282329","3.131687","1.433428","8.164375","2.075221","6.22663","4.075724","4.370004","2.418477","1.120401","3.470349"
"12/08/2025","11.836518","1.421972","1.49916","12.273025","3.129717","1.434477","8.15818","2.073744","6.223071","4.096713","4.37103","2.404772","1.118202","3.469993"
"11/08/2025","11.784676","1.415178","1.490458","12.227417","3.116871","1.427492","8.135537","2.070197","6.215961","4.082283","4.334322","2.395961","1.118578","3.469604"
"10/08/2025","11.784676","1.415178","1.490458","12.227417","3.116871","1.427492","8.135537","2.070197","6.215961","4.082283","4.334322","2.395961","1.118578","3.469604"
"09/08/2025","11.784676","1.415178","1.490458","12.227417","3.116871","1.427492","8.135537","2.070197","6.215961","4.082283","4.334322","2.395961","1.118578","3.469604"
"08/08/2025","11.779108","1.414834","1.488821","12.221877","3.11629","1.426056","8.132073","2.069436","6.213742","4.065988","4.334789","2.403955","1.118076","3.468533"
"07/08/2025","11.776465","1.413389","1.487552","12.220601","3.113504","1.425188","8.132083","2.069666","6.21437","4.077346","4.324486","2.415728","1.119133","3.468182"
"06/08/2025","11.770521","1.413394","1.487059","12.214318","3.113732","1.424712","8.128319","2.068816","6.211943","4.081744","4.319222","2.409609","1.118628","3.467849"
"05/08/2025","11.737401","1.408845","1.480412","12.187799","3.104436","1.419387","8.116431","2.067367","6.209936","4.050686","4.309332","2.418462","1.119629","3.467494"
"04/08/2025","11.705982","1.405905","1.475672","12.159381","3.099563","1.415393","8.101732","2.064823","6.204733","4.005676","4.313243","2.405147","1.119185","3.467094"
"03/08/2025","11.705982","1.405905","1.475672","12.159381","3.099563","1.415393","8.101732","2.064823","6.204733","4.005676","4.313243","2.405147","1.119185","3.467094"
"02/08/2025","11.705982","1.405905","1.475672","12.159381","3.099563","1.415393","8.101732","2.064823","6.204733","4.005676","4.313243","2.405147","1.119185","3.467094"
"01/08/2025","11.651707","1.398656","1.466478","12.1055","3.085762","1.407438","8.070478","2.058665","6.191609","4.004603","4.266723","2.385917","1.11613","3.466033"
"31/07/2025","11.757894","1.410091","1.483089","12.198929","3.106867","1.420892","8.11591","2.065353","6.204188","4.039547","4.335849","2.396983","1.115459","3.465694"
"30/07/2025","11.773057","1.411262","1.485171","12.211866","3.108115","1.422535","8.122016","2.066077","6.204729","4.044374","4.341176","2.422975","1.115105","3.465334"
"29/07/2025","11.74895","1.407762","1.479685","12.188092","3.101185","1.417876","8.108555","2.063434","6.198459","4.021856","4.319807","2.440714","1.114036","3.464972"
"28/07/2025","11.754835","1.40839","1.480044","12.192731","3.102037","1.417937","8.110202","2.063583","6.19823","4.018801","4.322431","2.409786","1.112493","3.464684"
"27/07/2025","11.754835","1.40839","1.480044","12.192731","3.102037","1.417937","8.110202","2.063583","6.19823","4.018801","4.322431","2.409786","1.112493","3.464684"
"26/07/2025","11.754835","1.40839","1.480044","12.192731","3.102037","1.417937","8.110202","2.063583","6.19823","4.018801","4.322431","2.409786","1.112493","3.464684"
"25/07/2025","11.73754","1.405932","1.477091","12.177199","3.097021","1.415453","8.102073","2.061105","6.194319","4.005471","4.311504","2.432894","1.111908","3.463625"
"24/07/2025","11.727182","1.405227","1.474584","12.167505","3.096297","1.413367","8.096945","2.060241","6.192191","4.023608","4.277865","2.433722","1.111426","3.46329"
"23/07/2025","11.740763","1.404471","1.475882","12.182341","3.094928","1.41476","8.106265","2.062394","6.19716","4.033718","4.280636","2.444371","1.113664","3.462945"
"22/07/2025","11.689704","1.398928","1.468764","12.137997","3.084521","1.409018","8.084821","2.059331","6.191305","4.00911","4.265738","2.445689","1.114224","3.462591"
"21/07/2025","11.695814","1.399609","1.469622","12.141941","3.085573","1.409565","8.085474","2.058964","6.189483","4.006387","4.275835","2.419932","1.113256","3.462236"
